Category,Id
5,2998
4,2999
4,3000
9,3001
0,3002
2,3003
4,3004
0,3005
9,3006
8,3007
7,3008
1,3009
4,3010
8,3011
1,3012
8,3013
9,3014
3,3015
9,3016
6,3017
0,3018
4,3019
9,3020
5,3021
8,3022
8,3023
5,3024
9,3025
7,3026
0,3027
4,3028
0,3029
6,3030
6,3031
0,3032
7,3033
4,3034
5,3035
7,3036
5,3037
2,3038
4,3039
4,3040
2,3041
9,3042
7,3043
6,3044
5,3045
0,3046
0,3047
5,3048
9,3049
0,3050
4,3051
3,3052
3,3053
8,3054
1,3055
4,3056
4,3057
4,3058
3,3059
3,3060
9,3061
7,3062
8,3063
6,3064
9,3065
8,3066
4,3067
8,3068
6,3069
4,3070
2,3071
9,3072
2,3073
0,3074
6,3075
3,3076
7,3077
2,3078
3,3079
3,3080
9,3081
9,3082
5,3083
7,3084
3,3085
6,3086
8,3087
5,3088
9,3089
9,3090
1,3091
5,3092
0,3093
5,3094
5,3095
4,3096
9,3097
0,3098
1,3099
4,3100
8,3101
4,3102
7,3103
7,3104
7,3105
3,3106
2,3107
7,3108
9,3109
6,3110
9,3111
6,3112
9,3113
2,3114
1,3115
6,3116
5,3117
4,3118
4,3119
9,3120
9,3121
5,3122
1,3123
8,3124
1,3125
5,3126
7,3127
6,3128
3,3129
8,3130
1,3131
9,3132
8,3133
1,3134
9,3135
5,3136
4,3137
1,3138
5,3139
6,3140
5,3141
8,3142
7,3143
3,3144
5,3145
1,3146
9,3147
0,3148
9,3149
3,3150
1,3151
0,3152
6,3153
3,3154
6,3155
7,3156
1,3157
1,3158
0,3159
8,3160
7,3161
6,3162
6,3163
8,3164
3,3165
6,3166
0,3167
7,3168
5,3169
0,3170
0,3171
5,3172
9,3173
6,3174
3,3175
4,3176
7,3177
0,3178
3,3179
7,3180
5,3181
7,3182
1,3183
7,3184
6,3185
5,3186
8,3187
3,3188
7,3189
5,3190
7,3191
3,3192
4,3193
4,3194
8,3195
0,3196
6,3197
1,3198
4,3199
9,3200
4,3201
1,3202
4,3203
7,3204
3,3205
1,3206
2,3207
8,3208
5,3209
8,3210
9,3211
6,3212
3,3213
1,3214
0,3215
0,3216
8,3217
8,3218
0,3219
9,3220
4,3221
8,3222
1,3223
4,3224
7,3225
7,3226
8,3227
4,3228
8,3229
3,3230
1,3231
1,3232
4,3233
8,3234
4,3235
2,3236
0,3237
0,3238
8,3239
1,3240
6,3241
2,3242
3,3243
4,3244
8,3245
4,3246
9,3247
9,3248
9,3249
9,3250
9,3251
3,3252
6,3253
4,3254
2,3255
9,3256
3,3257
1,3258
5,3259
1,3260
4,3261
0,3262
6,3263
0,3264
0,3265
2,3266
3,3267
3,3268
0,3269
1,3270
2,3271
4,3272
3,3273
7,3274
6,3275
1,3276
4,3277
5,3278
1,3279
9,3280
2,3281
5,3282
8,3283
5,3284
6,3285
5,3286
8,3287
9,3288
9,3289
9,3290
2,3291
8,3292
8,3293
2,3294
9,3295
2,3296
1,3297
4,3298
0,3299
7,3300
5,3301
5,3302
7,3303
3,3304
3,3305
1,3306
9,3307
4,3308
1,3309
8,3310
4,3311
0,3312
9,3313
8,3314
8,3315
8,3316
8,3317
5,3318
8,3319
5,3320
9,3321
6,3322
6,3323
4,3324
0,3325
2,3326
0,3327
5,3328
3,3329
7,3330
6,3331
0,3332
5,3333
4,3334
8,3335
4,3336
6,3337
5,3338
7,3339
1,3340
9,3341
0,3342
0,3343
6,3344
3,3345
4,3346
9,3347
9,3348
1,3349
0,3350
4,3351
7,3352
1,3353
8,3354
4,3355
8,3356
9,3357
9,3358
0,3359
8,3360
1,3361
5,3362
6,3363
0,3364
0,3365
6,3366
3,3367
2,3368
8,3369
2,3370
7,3371
6,3372
6,3373
7,3374
6,3375
1,3376
0,3377
3,3378
1,3379
7,3380
7,3381
8,3382
3,3383
1,3384
9,3385
6,3386
8,3387
3,3388
2,3389
4,3390
0,3391
1,3392
5,3393
3,3394
2,3395
5,3396
5,3397
1,3398
2,3399
2,3400
3,3401
6,3402
0,3403
3,3404
9,3405
1,3406
4,3407
1,3408
3,3409
2,3410
9,3411
6,3412
7,3413
1,3414
1,3415
7,3416
3,3417
1,3418
3,3419
2,3420
7,3421
0,3422
8,3423
1,3424
9,3425
4,3426
9,3427
2,3428
3,3429
6,3430
4,3431
4,3432
6,3433
2,3434
7,3435
1,3436
8,3437
3,3438
9,3439
8,3440
0,3441
8,3442
0,3443
2,3444
1,3445
2,3446
8,3447
6,3448
1,3449
0,3450
7,3451
1,3452
4,3453
1,3454
1,3455
9,3456
9,3457
8,3458
5,3459
7,3460
0,3461
3,3462
5,3463
5,3464
9,3465
0,3466
0,3467
9,3468
7,3469
1,3470
8,3471
8,3472
1,3473
3,3474
2,3475
1,3476
9,3477
2,3478
4,3479
1,3480
8,3481
6,3482
8,3483
8,3484
5,3485
7,3486
2,3487
2,3488
9,3489
4,3490
5,3491
6,3492
1,3493
0,3494
3,3495
4,3496
4,3497
3,3498
4,3499
6,3500
2,3501
0,3502
2,3503
5,3504
9,3505
7,3506
8,3507
0,3508
8,3509
9,3510
1,3511
1,3512
3,3513
8,3514
1,3515
8,3516
1,3517
9,3518
7,3519
6,3520
5,3521
6,3522
1,3523
5,3524
6,3525
5,3526
3,3527
8,3528
9,3529
0,3530
1,3531
7,3532
6,3533
0,3534
6,3535
3,3536
8,3537
4,3538
7,3539
1,3540
1,3541
1,3542
3,3543
8,3544
3,3545
2,3546
1,3547
0,3548
3,3549
7,3550
9,3551
9,3552
6,3553
3,3554
6,3555
4,3556
8,3557
7,3558
8,3559
7,3560
8,3561
6,3562
1,3563
3,3564
3,3565
3,3566
7,3567
4,3568
9,3569
3,3570
8,3571
2,3572
7,3573
7,3574
6,3575
8,3576
9,3577
9,3578
0,3579
0,3580
1,3581
2,3582
8,3583
2,3584
9,3585
0,3586
8,3587
4,3588
0,3589
2,3590
4,3591
7,3592
4,3593
9,3594
7,3595
0,3596
1,3597
2,3598
3,3599
4,3600
0,3601
5,3602
7,3603
0,3604
4,3605
0,3606
6,3607
4,3608
5,3609
1,3610
0,3611
0,3612
0,3613
1,3614
8,3615
6,3616
3,3617
0,3618
0,3619
6,3620
6,3621
7,3622
1,3623
1,3624
1,3625
1,3626
1,3627
9,3628
8,3629
8,3630
1,3631
0,3632
7,3633
3,3634
4,3635
6,3636
1,3637
2,3638
1,3639
0,3640
4,3641
6,3642
3,3643
1,3644
4,3645
0,3646
9,3647
1,3648
8,3649
0,3650
1,3651
2,3652
9,3653
7,3654
4,3655
0,3656
3,3657
7,3658
1,3659
4,3660
7,3661
0,3662
4,3663
6,3664
9,3665
1,3666
5,3667
1,3668
6,3669
0,3670
2,3671
4,3672
5,3673
2,3674
6,3675
8,3676
5,3677
3,3678
8,3679
1,3680
9,3681
8,3682
0,3683
2,3684
5,3685
7,3686
6,3687
7,3688
5,3689
8,3690
3,3691
8,3692
8,3693
7,3694
7,3695
4,3696
2,3697
0,3698
0,3699
2,3700
8,3701
1,3702
3,3703
6,3704
5,3705
4,3706
4,3707
1,3708
2,3709
8,3710
5,3711
0,3712
6,3713
1,3714
0,3715
2,3716
9,3717
3,3718
4,3719
1,3720
4,3721
9,3722
6,3723
5,3724
5,3725
0,3726
3,3727
4,3728
0,3729
7,3730
2,3731
8,3732
1,3733
8,3734
2,3735
0,3736
6,3737
1,3738
1,3739
8,3740
2,3741
7,3742
4,3743
0,3744
2,3745
1,3746
1,3747
6,3748
8,3749
3,3750
4,3751
0,3752
4,3753
8,3754
0,3755
1,3756
1,3757
7,3758
6,3759
3,3760
8,3761
8,3762
3,3763
3,3764
3,3765
8,3766
3,3767
3,3768
7,3769
4,3770
1,3771
0,3772
8,3773
0,3774
1,3775
7,3776
0,3777
8,3778
4,3779
4,3780
7,3781
4,3782
8,3783
8,3784
6,3785
4,3786
0,3787
9,3788
4,3789
8,3790
7,3791
9,3792
3,3793
1,3794
6,3795
1,3796
2,3797
7,3798
1,3799
4,3800
6,3801
9,3802
5,3803
1,3804
1,3805
2,3806
1,3807
1,3808
0,3809
6,3810
8,3811
6,3812
7,3813
9,3814
7,3815
3,3816
7,3817
6,3818
7,3819
4,3820
2,3821
6,3822
3,3823
5,3824
9,3825
4,3826
8,3827
9,3828
7,3829
5,3830
0,3831
5,3832
1,3833
0,3834
3,3835
3,3836
7,3837
0,3838
3,3839
5,3840
1,3841
1,3842
0,3843
8,3844
8,3845
3,3846
7,3847
6,3848
1,3849
6,3850
8,3851
9,3852
6,3853
7,3854
0,3855
8,3856
4,3857
8,3858
0,3859
1,3860
2,3861
4,3862
3,3863
3,3864
1,3865
4,3866
8,3867
5,3868
5,3869
8,3870
6,3871
1,3872
8,3873
7,3874
9,3875
4,3876
9,3877
0,3878
6,3879
5,3880
5,3881
4,3882
1,3883
0,3884
6,3885
6,3886
3,3887
9,3888
1,3889
5,3890
6,3891
8,3892
8,3893
0,3894
4,3895
2,3896
4,3897
0,3898
6,3899
2,3900
0,3901
0,3902
5,3903
5,3904
2,3905
3,3906
2,3907
9,3908
6,3909
5,3910
1,3911
8,3912
7,3913
5,3914
3,3915
3,3916
2,3917
4,3918
8,3919
4,3920
9,3921
6,3922
9,3923
1,3924
5,3925
8,3926
1,3927
1,3928
6,3929
3,3930
7,3931
6,3932
0,3933
7,3934
5,3935
3,3936
5,3937
2,3938
5,3939
6,3940
3,3941
3,3942
8,3943
3,3944
3,3945
1,3946
6,3947
1,3948
1,3949
0,3950
6,3951
3,3952
4,3953
3,3954
6,3955
1,3956
2,3957
4,3958
5,3959
4,3960
2,3961
2,3962
0,3963
3,3964
8,3965
8,3966
9,3967
5,3968
2,3969
0,3970
4,3971
7,3972
9,3973
0,3974
6,3975
0,3976
2,3977
6,3978
1,3979
6,3980
4,3981
1,3982
2,3983
8,3984
9,3985
7,3986
8,3987
8,3988
0,3989
9,3990
1,3991
1,3992
5,3993
6,3994
7,3995
9,3996
4,3997
6,3998
2,3999
2,4000
7,4001
1,4002
8,4003
7,4004
5,4005
6,4006
8,4007
1,4008
0,4009
8,4010
6,4011
5,4012
7,4013
1,4014
4,4015
3,4016
5,4017
6,4018
0,4019
6,4020
8,4021
9,4022
3,4023
1,4024
0,4025
3,4026
8,4027
1,4028
9,4029
5,4030
9,4031
7,4032
7,4033
6,4034
9,4035
5,4036
8,4037
8,4038
4,4039
6,4040
5,4041
3,4042
0,4043
3,4044
7,4045
3,4046
2,4047
1,4048
8,4049
2,4050
0,4051
9,4052
4,4053
6,4054
7,4055
3,4056
2,4057
5,4058
7,4059
1,4060
7,4061
7,4062
7,4063
9,4064
6,4065
3,4066
7,4067
7,4068
8,4069
7,4070
6,4071
3,4072
1,4073
0,4074
6,4075
8,4076
9,4077
1,4078
4,4079
3,4080
8,4081
3,4082
9,4083
0,4084
5,4085
8,4086
3,4087
4,4088
6,4089
8,4090
7,4091
1,4092
3,4093
1,4094
6,4095
1,4096
7,4097
5,4098
4,4099
8,4100
4,4101
1,4102
1,4103
8,4104
6,4105
9,4106
5,4107
7,4108
3,4109
5,4110
0,4111
9,4112
9,4113
3,4114
5,4115
4,4116
1,4117
2,4118
8,4119
3,4120
3,4121
8,4122
7,4123
8,4124
3,4125
9,4126
4,4127
3,4128
5,4129
5,4130
2,4131
4,4132
6,4133
0,4134
8,4135
9,4136
4,4137
0,4138
5,4139
0,4140
4,4141
7,4142
9,4143
5,4144
2,4145
9,4146
0,4147
9,4148
1,4149
1,4150
8,4151
9,4152
4,4153
5,4154
5,4155
9,4156
6,4157
3,4158
4,4159
2,4160
0,4161
0,4162
5,4163
1,4164
1,4165
4,4166
0,4167
1,4168
9,4169
5,4170
1,4171
1,4172
2,4173
0,4174
2,4175
3,4176
6,4177
2,4178
8,4179
9,4180
0,4181
4,4182
1,4183
4,4184
4,4185
9,4186
2,4187
4,4188
0,4189
3,4190
2,4191
1,4192
9,4193
1,4194
1,4195
8,4196
0,4197
9,4198
4,4199
5,4200
8,4201
5,4202
4,4203
8,4204
3,4205
3,4206
4,4207
9,4208
5,4209
9,4210
6,4211
6,4212
2,4213
9,4214
8,4215
3,4216
6,4217
6,4218
1,4219
5,4220
9,4221
2,4222
6,4223
6,4224
2,4225
9,4226
0,4227
5,4228
0,4229
9,4230
0,4231
0,4232
8,4233
8,4234
5,4235
1,4236
9,4237
8,4238
5,4239
1,4240
9,4241
4,4242
2,4243
1,4244
0,4245
8,4246
7,4247
8,4248
3,4249
7,4250
1,4251
9,4252
8,4253
0,4254
0,4255
9,4256
5,4257
6,4258
1,4259
1,4260
2,4261
0,4262
1,4263
6,4264
0,4265
9,4266
6,4267
8,4268
6,4269
9,4270
6,4271
7,4272
0,4273
9,4274
2,4275
0,4276
3,4277
1,4278
9,4279
7,4280
4,4281
8,4282
1,4283
4,4284
1,4285
1,4286
4,4287
0,4288
9,4289
9,4290
3,4291
1,4292
2,4293
1,4294
8,4295
8,4296
0,4297
2,4298
4,4299
7,4300
7,4301
1,4302
4,4303
1,4304
2,4305
0,4306
3,4307
1,4308
2,4309
6,4310
9,4311
0,4312
4,4313
9,4314
4,4315
9,4316
3,4317
1,4318
1,4319
4,4320
6,4321
3,4322
0,4323
8,4324
5,4325
0,4326
3,4327
9,4328
2,4329
4,4330
8,4331
4,4332
1,4333
9,4334
4,4335
8,4336
8,4337
3,4338
5,4339
1,4340
4,4341
5,4342
3,4343
3,4344
2,4345
1,4346
3,4347
2,4348
9,4349
2,4350
4,4351
1,4352
2,4353
1,4354
0,4355
2,4356
2,4357
0,4358
3,4359
6,4360
8,4361
9,4362
2,4363
4,4364
2,4365
0,4366
9,4367
1,4368
5,4369
3,4370
6,4371
1,4372
2,4373
7,4374
7,4375
7,4376
4,4377
3,4378
8,4379
1,4380
2,4381
8,4382
9,4383
1,4384
6,4385
0,4386
9,4387
3,4388
7,4389
1,4390
0,4391
9,4392
0,4393
9,4394
6,4395
8,4396
0,4397
5,4398
5,4399
1,4400
0,4401
0,4402
4,4403
6,4404
4,4405
6,4406
8,4407
7,4408
9,4409
9,4410
7,4411
2,4412
9,4413
9,4414
6,4415
1,4416
3,4417
8,4418
9,4419
9,4420
4,4421
1,4422
7,4423
9,4424
1,4425
1,4426
3,4427
3,4428
9,4429
5,4430
1,4431
6,4432
1,4433
9,4434
8,4435
7,4436
7,4437
7,4438
3,4439
8,4440
3,4441
3,4442
4,4443
3,4444
0,4445
0,4446
8,4447
8,4448
6,4449
3,4450
0,4451
7,4452
1,4453
1,4454
9,4455
8,4456
4,4457
1,4458
6,4459
0,4460
0,4461
7,4462
6,4463
0,4464
8,4465
1,4466
8,4467
6,4468
9,4469
9,4470
6,4471
3,4472
5,4473
9,4474
6,4475
7,4476
4,4477
0,4478
2,4479
5,4480
3,4481
0,4482
1,4483
6,4484
0,4485
8,4486
4,4487
2,4488
9,4489
8,4490
0,4491
0,4492
3,4493
3,4494
5,4495
1,4496
3,4497
9,4498
3,4499
1,4500
9,4501
2,4502
2,4503
6,4504
6,4505
9,4506
7,4507
9,4508
8,4509
6,4510
4,4511
0,4512
6,4513
4,4514
0,4515
8,4516
3,4517
3,4518
1,4519
2,4520
3,4521
6,4522
1,4523
1,4524
0,4525
0,4526
2,4527
8,4528
6,4529
6,4530
4,4531
8,4532
0,4533
8,4534
2,4535
7,4536
5,4537
1,4538
2,4539
7,4540
1,4541
4,4542
7,4543
9,4544
7,4545
9,4546
6,4547
9,4548
9,4549
2,4550
5,4551
1,4552
1,4553
3,4554
6,4555
0,4556
7,4557
5,4558
1,4559
2,4560
0,4561
1,4562
7,4563
8,4564
7,4565
0,4566
4,4567
9,4568
1,4569
3,4570
9,4571
8,4572
1,4573
3,4574
6,4575
4,4576
7,4577
8,4578
4,4579
0,4580
8,4581
1,4582
6,4583
1,4584
3,4585
7,4586
1,4587
6,4588
0,4589
5,4590
0,4591
3,4592
9,4593
5,4594
1,4595
2,4596
2,4597
1,4598
9,4599
3,4600
9,4601
1,4602
5,4603
6,4604
7,4605
3,4606
9,4607
2,4608
9,4609
1,4610
2,4611
3,4612
4,4613
7,4614
3,4615
4,4616
0,4617
8,4618
7,4619
0,4620
6,4621
9,4622
8,4623
4,4624
3,4625
7,4626
9,4627
9,4628
1,4629
0,4630
7,4631
6,4632
4,4633
9,4634
6,4635
1,4636
9,4637
9,4638
8,4639
6,4640
0,4641
6,4642
6,4643
1,4644
6,4645
5,4646
0,4647
0,4648
2,4649
1,4650
9,4651
5,4652
3,4653
6,4654
8,4655
9,4656
2,4657
2,4658
9,4659
8,4660
8,4661
8,4662
4,4663
9,4664
7,4665
9,4666
1,4667
2,4668
2,4669
7,4670
3,4671
5,4672
4,4673
2,4674
8,4675
6,4676
1,4677
5,4678
6,4679
1,4680
4,4681
9,4682
1,4683
3,4684
7,4685
0,4686
0,4687
5,4688
8,4689
5,4690
7,4691
7,4692
8,4693
5,4694
3,4695
9,4696
6,4697
7,4698
2,4699
6,4700
2,4701
4,4702
0,4703
2,4704
6,4705
3,4706
4,4707
3,4708
4,4709
7,4710
3,4711
7,4712
5,4713
5,4714
0,4715
3,4716
3,4717
8,4718
1,4719
9,4720
5,4721
2,4722
9,4723
9,4724
6,4725
2,4726
5,4727
3,4728
9,4729
9,4730
8,4731
7,4732
5,4733
6,4734
8,4735
7,4736
6,4737
3,4738
1,4739
9,4740
4,4741
7,4742
1,4743
8,4744
4,4745
6,4746
2,4747
4,4748
6,4749
9,4750
6,4751
4,4752
7,4753
2,4754
6,4755
5,4756
9,4757
7,4758
8,4759
2,4760
5,4761
0,4762
7,4763
6,4764
1,4765
6,4766
1,4767
5,4768
8,4769
4,4770
6,4771
0,4772
8,4773
5,4774
6,4775
0,4776
1,4777
2,4778
2,4779
9,4780
9,4781
3,4782
3,4783
8,4784
0,4785
8,4786
9,4787
0,4788
3,4789
8,4790
9,4791
7,4792
2,4793
9,4794
0,4795
7,4796
8,4797
4,4798
8,4799
9,4800
9,4801
1,4802
9,4803
6,4804
1,4805
0,4806
3,4807
7,4808
8,4809
4,4810
3,4811
5,4812
3,4813
1,4814
4,4815
2,4816
2,4817
5,4818
8,4819
8,4820
4,4821
8,4822
9,4823
5,4824
3,4825
3,4826
3,4827
1,4828
6,4829
9,4830
9,4831
5,4832
7,4833
3,4834
4,4835
2,4836
3,4837
4,4838
6,4839
8,4840
3,4841
5,4842
7,4843
1,4844
5,4845
7,4846
9,4847
9,4848
1,4849
8,4850
5,4851
6,4852
7,4853
0,4854
9,4855
7,4856
5,4857
1,4858
4,4859
2,4860
3,4861
4,4862
3,4863
2,4864
3,4865
4,4866
7,4867
1,4868
7,4869
2,4870
8,4871
2,4872
9,4873
9,4874
0,4875
4,4876
1,4877
5,4878
2,4879
3,4880
4,4881
6,4882
4,4883
3,4884
6,4885
7,4886
5,4887
3,4888
9,4889
2,4890
0,4891
7,4892
5,4893
9,4894
9,4895
7,4896
2,4897
6,4898
2,4899
0,4900
1,4901
7,4902
3,4903
1,4904
2,4905
0,4906
3,4907
8,4908
6,4909
0,4910
9,4911
1,4912
7,4913
6,4914
4,4915
0,4916
3,4917
1,4918
1,4919
4,4920
3,4921
2,4922
5,4923
0,4924
1,4925
9,4926
3,4927
1,4928
2,4929
4,4930
1,4931
8,4932
3,4933
2,4934
6,4935
1,4936
3,4937
0,4938
6,4939
6,4940
0,4941
1,4942
6,4943
1,4944
3,4945
9,4946
1,4947
7,4948
3,4949
6,4950
6,4951
7,4952
7,4953
7,4954
3,4955
2,4956
4,4957
9,4958
2,4959
1,4960
2,4961
1,4962
7,4963
7,4964
0,4965
0,4966
8,4967
4,4968
1,4969
8,4970
0,4971
6,4972
8,4973
1,4974
9,4975
1,4976
4,4977
3,4978
4,4979
8,4980
9,4981
9,4982
9,4983
8,4984
8,4985
2,4986
8,4987
2,4988
1,4989
5,4990
9,4991
8,4992
0,4993
3,4994
9,4995
1,4996
4,4997
0,4998
2,4999
3,5000
5,5001
0,5002
3,5003
9,5004
5,5005
8,5006
2,5007
1,5008
3,5009
8,5010
3,5011
8,5012
6,5013
0,5014
4,5015
3,5016
5,5017
0,5018
3,5019
9,5020
7,5021
6,5022
0,5023
9,5024
9,5025
8,5026
3,5027
8,5028
9,5029
9,5030
4,5031
3,5032
3,5033
1,5034
2,5035
7,5036
1,5037
3,5038
1,5039
7,5040
7,5041
2,5042
1,5043
1,5044
2,5045
8,5046
8,5047
3,5048
8,5049
9,5050
2,5051
7,5052
8,5053
7,5054
9,5055
3,5056
5,5057
3,5058
7,5059
4,5060
4,5061
2,5062
9,5063
5,5064
2,5065
2,5066
7,5067
2,5068
9,5069
7,5070
4,5071
1,5072
6,5073
2,5074
3,5075
2,5076
1,5077
6,5078
9,5079
6,5080
9,5081
3,5082
3,5083
4,5084
4,5085
0,5086
6,5087
9,5088
3,5089
6,5090
9,5091
0,5092
8,5093
4,5094
3,5095
9,5096
8,5097
9,5098
7,5099
3,5100
2,5101
1,5102
8,5103
1,5104
5,5105
1,5106
0,5107
5,5108
9,5109
4,5110
4,5111
0,5112
1,5113
1,5114
7,5115
4,5116
4,5117
6,5118
2,5119
5,5120
4,5121
9,5122
6,5123
3,5124
2,5125
3,5126
8,5127
2,5128
1,5129
2,5130
4,5131
1,5132
7,5133
4,5134
6,5135
1,5136
1,5137
0,5138
7,5139
1,5140
5,5141
5,5142
3,5143
7,5144
6,5145
5,5146
1,5147
1,5148
6,5149
5,5150
1,5151
0,5152
4,5153
0,5154
2,5155
1,5156
0,5157
6,5158
0,5159
9,5160
4,5161
9,5162
2,5163
3,5164
6,5165
6,5166
6,5167
8,5168
9,5169
8,5170
6,5171
7,5172
8,5173
2,5174
6,5175
7,5176
1,5177
7,5178
6,5179
2,5180
2,5181
9,5182
5,5183
2,5184
2,5185
1,5186
9,5187
5,5188
6,5189
7,5190
8,5191
1,5192
2,5193
0,5194
9,5195
0,5196
1,5197
2,5198
6,5199
8,5200
3,5201
1,5202
9,5203
3,5204
0,5205
6,5206
1,5207
7,5208
3,5209
7,5210
6,5211
0,5212
4,5213
4,5214
9,5215
0,5216
6,5217
5,5218
0,5219
2,5220
6,5221
1,5222
3,5223
5,5224
3,5225
4,5226
4,5227
9,5228
3,5229
9,5230
2,5231
2,5232
1,5233
9,5234
3,5235
4,5236
0,5237
7,5238
7,5239
7,5240
6,5241
1,5242
1,5243
3,5244
9,5245
1,5246
6,5247
3,5248
9,5249
5,5250
3,5251
4,5252
9,5253
7,5254
4,5255
1,5256
4,5257
9,5258
1,5259
0,5260
8,5261
0,5262
9,5263
3,5264
7,5265
5,5266
5,5267
3,5268
8,5269
1,5270
8,5271
1,5272
2,5273
6,5274
8,5275
1,5276
3,5277
0,5278
1,5279
0,5280
1,5281
1,5282
9,5283
1,5284
2,5285
4,5286
3,5287
3,5288
1,5289
9,5290
3,5291
2,5292
7,5293
7,5294
8,5295
8,5296
7,5297
3,5298
2,5299
0,5300
0,5301
1,5302
0,5303
7,5304
8,5305
1,5306
9,5307
1,5308
1,5309
6,5310
8,5311
7,5312
3,5313
9,5314
9,5315
7,5316
5,5317
4,5318
7,5319
7,5320
3,5321
4,5322
4,5323
1,5324
0,5325
8,5326
1,5327
0,5328
4,5329
8,5330
3,5331
9,5332
5,5333
6,5334
8,5335
4,5336
1,5337
2,5338
3,5339
5,5340
0,5341
0,5342
5,5343
1,5344
0,5345
9,5346
1,5347
0,5348
3,5349
7,5350
1,5351
1,5352
5,5353
4,5354
1,5355
4,5356
8,5357
0,5358
7,5359
9,5360
3,5361
8,5362
9,5363
8,5364
4,5365
3,5366
0,5367
3,5368
3,5369
6,5370
1,5371
3,5372
9,5373
6,5374
8,5375
4,5376
0,5377
9,5378
6,5379
2,5380
6,5381
3,5382
0,5383
9,5384
2,5385
1,5386
9,5387
4,5388
3,5389
9,5390
3,5391
9,5392
4,5393
8,5394
9,5395
4,5396
4,5397
3,5398
7,5399
6,5400
1,5401
3,5402
8,5403
8,5404
1,5405
1,5406
2,5407
3,5408
8,5409
4,5410
4,5411
6,5412
5,5413
4,5414
9,5415
8,5416
6,5417
2,5418
0,5419
2,5420
5,5421
9,5422
9,5423
1,5424
6,5425
7,5426
5,5427
9,5428
1,5429
5,5430
4,5431
8,5432
6,5433
1,5434
1,5435
5,5436
8,5437
8,5438
7,5439
9,5440
6,5441
2,5442
4,5443
0,5444
7,5445
2,5446
9,5447
0,5448
0,5449
4,5450
1,5451
4,5452
1,5453
1,5454
1,5455
6,5456
8,5457
8,5458
8,5459
9,5460
9,5461
2,5462
9,5463
6,5464
3,5465
7,5466
3,5467
7,5468
2,5469
8,5470
1,5471
3,5472
4,5473
5,5474
3,5475
4,5476
6,5477
4,5478
5,5479
0,5480
1,5481
5,5482
2,5483
9,5484
6,5485
7,5486
6,5487
5,5488
9,5489
4,5490
7,5491
9,5492
8,5493
9,5494
8,5495
4,5496
7,5497
9,5498
4,5499
9,5500
1,5501
4,5502
5,5503
0,5504
3,5505
1,5506
5,5507
7,5508
3,5509
0,5510
0,5511
9,5512
6,5513
4,5514
7,5515
3,5516
4,5517
5,5518
0,5519
8,5520
6,5521
9,5522
1,5523
4,5524
9,5525
8,5526
0,5527
1,5528
4,5529
9,5530
3,5531
1,5532
8,5533
1,5534
1,5535
2,5536
0,5537
3,5538
8,5539
7,5540
3,5541
4,5542
4,5543
1,5544
3,5545
5,5546
1,5547
8,5548
5,5549
2,5550
1,5551
4,5552
2,5553
9,5554
0,5555
6,5556
1,5557
9,5558
9,5559
0,5560
8,5561
0,5562
9,5563
7,5564
6,5565
6,5566
1,5567
5,5568
6,5569
0,5570
2,5571
4,5572
8,5573
3,5574
6,5575
5,5576
7,5577
7,5578
2,5579
6,5580
5,5581
7,5582
1,5583
8,5584
1,5585
3,5586
5,5587
7,5588
7,5589
7,5590
8,5591
6,5592
7,5593
0,5594
0,5595
7,5596
3,5597
9,5598
5,5599
6,5600
3,5601
8,5602
8,5603
7,5604
8,5605
8,5606
3,5607
5,5608
9,5609
1,5610
6,5611
5,5612
8,5613
7,5614
0,5615
4,5616
4,5617
0,5618
7,5619
9,5620
8,5621
1,5622
7,5623
6,5624
7,5625
3,5626
8,5627
1,5628
5,5629
5,5630
5,5631
8,5632
4,5633
7,5634
9,5635
6,5636
7,5637
9,5638
2,5639
6,5640
1,5641
8,5642
3,5643
0,5644
2,5645
3,5646
5,5647
2,5648
8,5649
1,5650
7,5651
7,5652
2,5653
7,5654
7,5655
8,5656
5,5657
2,5658
3,5659
5,5660
4,5661
1,5662
5,5663
9,5664
4,5665
0,5666
5,5667
0,5668
5,5669
6,5670
8,5671
9,5672
3,5673
1,5674
5,5675
2,5676
4,5677
2,5678
4,5679
4,5680
8,5681
9,5682
7,5683
1,5684
0,5685
9,5686
0,5687
6,5688
1,5689
0,5690
1,5691
9,5692
1,5693
7,5694
7,5695
9,5696
8,5697
5,5698
7,5699
4,5700
4,5701
8,5702
5,5703
1,5704
2,5705
0,5706
3,5707
9,5708
8,5709
5,5710
5,5711
3,5712
4,5713
0,5714
0,5715
8,5716
4,5717
9,5718
3,5719
2,5720
8,5721
7,5722
9,5723
4,5724
1,5725
3,5726
3,5727
1,5728
9,5729
0,5730
3,5731
3,5732
1,5733
1,5734
6,5735
9,5736
9,5737
2,5738
1,5739
7,5740
4,5741
0,5742
3,5743
5,5744
7,5745
6,5746
1,5747
0,5748
2,5749
4,5750
3,5751
5,5752
2,5753
3,5754
1,5755
1,5756
9,5757
7,5758
4,5759
2,5760
9,5761
4,5762
0,5763
5,5764
1,5765
3,5766
0,5767
0,5768
5,5769
9,5770
0,5771
4,5772
6,5773
8,5774
1,5775
2,5776
1,5777
8,5778
8,5779
0,5780
1,5781
4,5782
7,5783
6,5784
0,5785
4,5786
2,5787
9,5788
6,5789
5,5790
4,5791
5,5792
0,5793
9,5794
7,5795
